,Comment,Label_Prediksi
0,belakangan intro ngelantur sangat keren,Negatif
1,adaptasi drakor kenapa jadi macem adaptasi film prindapan fixsalah casting ini mah abijar cocok kalo meranin adaptasi kabhi kushi kabhi gam,Negatif
2,dasar fans ribet,Negatif
3,dulu waktu gw ada drama pentas buat ujian sekolah dan gw meranin tokoh utama sejarah suatu kota gw sebenernya pendatang di kota itu dan gak tau sama sekali soal tokoh itu terus gw research di internet berharihari setiap latihan karena gw tahu yang nonton gw nanti udah tahu tentang karakter yang gw mainin sedangkan gw gak tau sama sekali setelah sebulanan latihan gw berhasil paham karakternya dan pas tampil berhasil dapet pujian dari guru gw dan sebenarnya ada sedikit improvisasi yang gw lakukan di karakter yang gw mainin tapi gw gak mengkhianati sumber aslinya yang pasti jaga sikap dengan penonton yang akan menontonmu karena jika kamu mendapat peran besar maka tanggung jawabmu juga besar,Netral
4,itu kalo anda mau belajar lha a lulus aja kagak paket c maunya instan,Negatif
5,betul bang abizhar sebenarnya msh bisa dibimbing klo falconnya benar masalahnya falcon jg blunder dia pikir bisa jd noise marketing padahal,Netral
6,karena rame gua penasaran liat interview abidzar ternyata emang abidzar setolol itu cok padahal marketnya kan orang yang demen korea kalo gua sih nggak masalah karena nggak demen korea dia mau ngomong apa jg gak peduli karena bukan gua target pasarnya,Netral
7,dia terjebak dalam situasi utk please fans kpop dn kdrama yg mostly perempuanhrs menyenangkan mrk hrs bilang iya dn mereka anti kritik utk kali ini abidzar kudu tahu posisi dia ga paham kdrama or kpop fans itu hidup dlm bubble mereka sendiri kalo ga suka jgn terlibat sm hal2 berbau korea kalo gw mau subjektif karakter asli si cowo ga istimewa lempeng dn biasa aja dn harus terima ini versi indonesia masa ngarepin wajah ky org korea,Netral
8,bang review captain america brave new world,Negatif
9,yg nonton 6900 tapi yg kasi rating di imdb 20 yg review sampe bikin 3 akun bjir,Netral
10,artis kemaren sore jaman now emang banyak tingkah coba bukan anak mendiang uje ga bakal laku tuh anak,Negatif
11,gua tiap ada film baru baik dalam dan luar negeri pasti sempetin nonton seminggu 32 atau minimal sekali ke bioskopcuma 1 jenis film yang gua ga bakal tonton film remake bagi gua menonton itu harus ada kejutan nya harus nyaman ikutin jalan ceritanya bisa bikin gua mikir bisa bikin gua belajar dan gua mau duit yg gua bayar itu sebagai penghargaan atas kreativitas si film makerkenapa film remake gua ga tonton simple gua udah tau cerita asli nya dari film atau series original nya jadi nonton film remake itu kaya dengerin cerita yg lu sendiri udah tau ceritanya,Negatif
12,gue jujur yg emang gamau nonton krna emang boycot sorry gue kdrama fans tpi gue gamau judge film ini krna klo film ini udh muncul di streaming platform gue mau nonton untuk give it a try tpi pas liat review ini wkwkw trnyata plot film nya juga sampah,Netral
13,review film secret untold melody bang,Negatif
14,yang paling kocak dr si abizar tuh ego nya sih kan dia ngatain kita2 fans fanatik nih berarti tau fanatik tuh apa harusnya dr sana lu jaga sikap justru krna fanatik itu kita lebih sensitif dan lebih condong kearah ngejudge gue juga akui kok emg klovers tuh banyak yg fanatik seharusnya dr sana lu manfaatin bukan malah di gunjing blunder sekali soal ga nonton pun udh fatal eh lu lanjutin pake ngatain dan bilang gausah nonton boss ga semata2 korea sefamous sekarang kalo culture mereka ga mendewakan netizennya artis mereka aja jaga sikap mampus2an tzuyu aja minta maaf krna ngibarin bendera negara dia sndiri sebegitunya netizen sana dan otomatis culture kaya gitu pasti kebawa2 ke fans lainnya diluar knetz lu sbg seorang aktor artis atau seseorang yg berhubungan langsung dgn netizen sbg konsumen harusnya riset mendalami dan berdedikasi duit kita juga ga semata2 dikasih cuma2 abizar klovers tuh royal tapi kalo kelakuan lu kek gada attitude gini mah najis ngasih 1rb rupiah juga,Netral
15,wkwkwkpelajaranadaptasi dari luar bisa2 boncos udah bikin karya sendiri ajakreatip dikit napa,Negatif
16,padahal yg ngomong pertama ariel tatum sendiri,Netral
17,yang salah bukan abidzar yang salah yang nyaranin dan iyain abidzar jadi pemeran utama,Netral
18,ketika kamu ingin menjadi karakter dingin dan cool tapi tidak mengaca dahulu,Netral
19,sbenernya ada yang 1 hal lagi yang kontroversi semua cast pada bilang mereka adaptasi dari webtoon nya buka drama korea nya versi webtoon dengan drama korea berbeda contoh judulnya aja dah beda pekerjaan yg di webtoon dengan drakor nya jauh berbeda yang disini dari judulnya dari segi alur cerita dari judulnya aja mereka ngikutin drakor nya tapi mereka tetep kekeh bilang klo mereka berdasarkan webtoon itu lawak sih,Netral
20,yg judul webtoonnya panjang bgt sampe lupa pdhl jelas ngikutin dramanya,Negatif
21,ciao3981 judul webtoon nya gk panjang kok namanya office blind date pernah baca webtoon nya di kakao dulu klu skrng dah tutup dan aslinya jg adaptasi dr novelnya dengan judul yg sama ku baca di webcomic dah tutup jgjujur ku gk nonton drakor nya krn emang gk suka drakor dr dulu jd cmn tahu info ada drakor dr cerita temanku yg pencinta drakor,Netral
22,ciao3981 nah makanya itu pas saat itu semua cast blunder sih,Negatif
23,sya gak nonton drakor nya saya baca webtoon nya,Negatif
24,yelytaikaapriliana8331 dari judul aja sdh pake judul drakor dan pekerjaan juga ngikutin drakor tapi bilang berdasarkan webtoon,Negatif
25,rules ke 4,Negatif
26,let timothy cook,Negatif
27,tp gue bingung deh kenapa produser pada berani ambil resiko adaptasi itu tadi meskipun fanbase nya banyak ya harusnya bisa memuaskan fanbase itu tadi dan memuaskan fanbase tuh ga gampang lho,Negatif
28,abdizar adalah blake lively versi cowok lokal btw film it ends with us juga termasuk film kontroversi karena perseturuan antara blake lively,Netral
29,kira2 karir dia ini bakal hancur ngga ya,Negatif
30,mantap cellos,Negatif
31,justru fans fanatiklah yang penasaran dan bikin rame gimana remakenya itu jadi hati hati kalau ngomong iya abidzar,Netral
32,jujur aja 1 hal yang langsung gue pikirin pas denger kata,Negatif
33,tambahin 1 jgn macem2 sama agama mayoritas walaupun ngomong fakta bisa kena pidana,Netral
34,setuju banget bang,Negatif
35,gw gk bela siapa2 tapi mnurut gw abidzar lumayan blunder parah,Negatif
36,sebenernya gak papa juga sih kalo abidzar atau aktor lain di film ini memilih buat gak melihat materi sumber dari karakter yang mereka peranin aku pribadi gak suka ketika remake sebuah filmtv show itu plek ketiplek kaya yang ori nya kaya what,Netral
37,gw sih cuma kasian sm aktris aktor selain dia yg ada di film ini sedih kerja kerasnya harus sia2 ggr satu orang,Negatif
38,benerbener public figure yang gak ngerti perannya,Netral
39,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
40,boikot aja nih orang jgn boleh main film lg orang kok kepala batu,Negatif
41,aku selaku pecinta series bisnis proposal melomance dita karang cs di love maeby cuma bisa tersenyum liat aktor remake bp yang ini meskipun ngg nonton tapi ngg tau konsep ph ngerimake story dg kolaborasi aktor tsb sorry to say,Netral
42,kok bisa di tiktok pada kasih rating 1010,Netral
43,ini yang ngedit vidio ngelantur siapa si bagus banget meme nya pas aj sama omongan abangnya,Netral
44,dia sendiri dia ga ada editor,Negatif
45,never in my life hating on the actor like this i,Negatif
46,lebih cocok bang timo yang jadi kang tae mo,Netral
47,ya contohnya kayak marvel mau buat film adaptasi comic tapi karakter di filmnya gak comic akurat aja di hujat habis habisan lah ini malah buat karakter sendiri,Netral
48,ya contohnya kayak marvel mau buat film adaptasi comic tapi karakter di filmnya gak comic akurat aja di hujat habis habisan lah ini malah buat karakter sendiri,Netral
49,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
50,gua suka drakor dan siapa sih org yg suka drakor yg ga tau a business proposal tapi sampai dia bilang,Negatif
